artist,name,date,time,venue,location,capacity,price_range,genres,followers,popularity
Tommy Richman,Live! On Stage: Jonathan Richman featuring Tommy Larkins On the Drums!,2024-10-16,20:00:00,The Southern Cafe & Music Hall,"Charlottesville, United States Of America",,25.0-25.0 USD,chill abstract hip hop,722827,80
Tommy Richman,Magic Bag Presents: LIVE! ON STAGE: JONATHAN RICHMAN featuring TOMMY LARKINS on the drums!,2024-10-05,19:00:00,The Magic Bag,"Ferndale, United States Of America",,25.0-25.0 USD,chill abstract hip hop,722827,80
Manuel Turizo,iHeartRadio Fiesta Latina,2024-10-26,20:00:00,Kaseya Center,"Miami, United States Of America",,29.0-299.0 USD,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino",14014514,84
Crowded House,Crowded House,2024-10-08,19:30:00,Co-op Live,"Manchester, Great Britain",,0.0-75.0 GBP,"australian rock, permanent wave",868516,69
Crowded House,Crowded House,2024-10-09,18:30:00,OVO Hydro,"Glasgow, Great Britain",,41.45-86.85 GBP,"australian rock, permanent wave",868516,69
Crowded House,Crowded House,2024-10-11,18:30:00,The O2,"London, Great Britain",,35.0-75.0 GBP,"australian rock, permanent wave",868516,69
Crowded House,Crowded House,2024-10-14,18:30:00,3Arena,"Dublin, Ireland",,46.35-90.8 EUR,"australian rock, permanent wave",868516,69
Crowded House,Crowded House,2024-10-16,18:30:00,Bournemouth International Centre,"Bournemouth, Great Britain",,58.2-86.35 GBP,"australian rock, permanent wave",868516,69
Crowded House,Crowded House,2024-10-17,19:15:00,Utilita Arena Birmingham,"Birmingham, Great Britain",,,"australian rock, permanent wave",868516,69
Crowded House,Crowded House,2024-10-19,20:00:00,Cirque Royal - Koninklijk Circus,"Brussels, Belgium",,56.68-63.22 EUR,"australian rock, permanent wave",868516,69
Crowded House,Crowded House - Gravity Stairs Tour,2024-10-12,18:30:00,The Brighton Centre,"Brighton, Great Britain",,0.0-86.5 GBP,"australian rock, permanent wave",868516,69
Crowded House,Crowded House - Gravity Stairs Tour,2024-11-09,19:00:00,TSB Arena,"Wellington, New Zealand",,122.24-489.26 NZD,"australian rock, permanent wave",868516,69
Crowded House,Crowded House - Gravity Stairs Tour,2024-11-12,19:00:00,Dunedin Town Hall,"Dunedin, New Zealand",,122.24-489.56 NZD,"australian rock, permanent wave",868516,69
Crowded House,Crowded House - Gravity Stairs Tour,2024-11-23,19:00:00,Spark Arena,"Auckland, New Zealand",,127.19-494.87 NZD,"australian rock, permanent wave",868516,69
Crowded House,Crowded House - Gravity Stairs Tour,2024-11-29,17:30:00,Kings Park,"West Perth, Australia",,0.0-350.4 AUD,"australian rock, permanent wave",868516,69
Crowded House,Crowded House - Gravity Stairs Tour,2024-11-30,17:30:00,Kings Park,"West Perth, Australia",,0.0-350.4 AUD,"australian rock, permanent wave",868516,69
Crowded House,Crowded House - Gravity Stairs Tour,2024-12-01,17:30:00,Kings Park,"West Perth, Australia",,0.0-350.4 AUD,"australian rock, permanent wave",868516,69
Crowded House,Crowded House - Gravity Stairs Tour,2024-12-04,18:30:00,Sydney Opera House - Forecourt,"Sydney, Australia",,153.8-153.8 AUD,"australian rock, permanent wave",868516,69
Crowded House,Crowded House - Gravity Stairs Tour,2024-12-05,18:30:00,Sydney Opera House - Forecourt,"Sydney, Australia",,153.8-153.8 AUD,"australian rock, permanent wave",868516,69
Crowded House,Crowded House - Gravity Stairs Tour,2024-12-07,18:30:00,Sydney Opera House - Forecourt,"Sydney, Australia",,153.8-153.8 AUD,"australian rock, permanent wave",868516,69
Crowded House,Crowded House - Gravity Stairs Tour,2024-12-08,18:30:00,Sydney Opera House - Forecourt,"Sydney, Australia",,153.8-153.8 AUD,"australian rock, permanent wave",868516,69
Crowded House,Byron Bay Bluesfest 2025,2025-04-17,14:00:00,Byron Events Farm Tyagarah,"Tyagarah, Australia",,,"australian rock, permanent wave",868516,69
Crowded House,Crowded House - Gourmet Grazing Boxes,2024-11-29,17:30:00,Kings Park,"West Perth, Australia",,92.59-92.59 AUD,"australian rock, permanent wave",868516,69
Shaboozey,Shaboozey,2025-03-19,19:00:00,KOKO,"London, Great Britain",,29.45-95.45 GBP,"modern country pop, pop rap",701096,81
Shaboozey,Shaboozey,2024-10-14,21:00:00,The Fonda Theatre,"Los Angeles, United States Of America",,,"modern country pop, pop rap",701096,81
Shaboozey,Shaboozey,2024-10-15,21:00:00,The Fonda Theatre,"Los Angeles, United States Of America",,,"modern country pop, pop rap",701096,81
Shaboozey,Shaboozey,2024-12-07,20:30:00,The Theater at Virgin Hotels Las Vegas,"Las Vegas, United States Of America",,,"modern country pop, pop rap",701096,81
Shaboozey,Jelly Roll: Beautifully Broken Tour,2024-11-06,19:00:00,Little Caesars Arena,"Detroit, United States Of America",,39.5-209.5 USD,"modern country pop, pop rap",701096,81
Shaboozey,Jelly Roll: Beautifully Broken Tour,2024-11-07,19:00:00,Gainbridge Fieldhouse,"Indianapolis, United States Of America",,39.5-265.5 USD,"modern country pop, pop rap",701096,81
Shaboozey,Jelly Roll: Beautifully Broken Tour,2024-11-23,19:00:00,VyStar Veterans Memorial Arena,"Jacksonville, United States Of America",,36.41-246.41 USD,"modern country pop, pop rap",701096,81
Shaboozey,Jelly Roll: Beautifully Broken Tour,2024-11-12,19:00:00,CHI Health Center Omaha,"Omaha, United States Of America",,45.5-205.5 USD,"modern country pop, pop rap",701096,81
Shaboozey,Jelly Roll: Beautifully Broken Tour,2024-11-04,19:00:00,Heritage Bank Center,"Cincinnati, United States Of America",,39.5-264.5 USD,"modern country pop, pop rap",701096,81
Shaboozey,Jelly Roll: Beautifully Broken Tour,2024-11-01,19:00:00,Charleston Coliseum,"Charleston, United States Of America",,35.5-260.5 USD,"modern country pop, pop rap",701096,81
Shaboozey,Jelly Roll: Beautifully Broken Tour,2024-11-13,19:00:00,T-Mobile Center,"Kansas City, United States Of America",,45.5-205.5 USD,"modern country pop, pop rap",701096,81
Shaboozey,Jelly Roll: Beautifully Broken Tour,2024-10-30,19:00:00,John Paul Jones Arena,"Charlottesville, United States Of America",,35.5-175.5 USD,"modern country pop, pop rap",701096,81
Shaboozey,Jelly Roll: Beautifully Broken Tour,2024-11-08,19:00:00,Rupp Arena,"Lexington, United States Of America",,39.5-249.5 USD,"modern country pop, pop rap",701096,81
Shaboozey,Jelly Roll: Beautifully Broken Tour,2024-11-10,19:00:00,Ford Center,"Evansville, United States Of America",,46.95-205.0 USD,"modern country pop, pop rap",701096,81
Shaboozey,Jelly Roll: Beautifully Broken Tour,2024-11-21,19:00:00,Legacy Arena at The BJCC ,"Birmingham, United States Of America",,35.5-185.5 USD,"modern country pop, pop rap",701096,81
Shaboozey,Jelly Roll: Beautifully Broken Tour,2024-11-17,19:00:00,Toyota Center - TX,"Houston, United States Of America",,,"modern country pop, pop rap",701096,81
Shaboozey,Jelly Roll: Beautifully Broken Tour,2024-11-22,19:00:00,Colonial Life Arena,"Columbia, United States Of America",,39.5-209.5 USD,"modern country pop, pop rap",701096,81
Shaboozey,Jelly Roll: Beautifully Broken Tour,2024-11-19,19:00:00,Moody Center ATX,"Austin, United States Of America",,49.5-209.5 USD,"modern country pop, pop rap",701096,81
Shaboozey,Jelly Roll: Beautifully Broken Tour,2024-11-18,19:00:00,American Bank Center Arena,"Corpus Christi, United States Of America",,49.5-209.5 USD,"modern country pop, pop rap",701096,81
Shaboozey,Jelly Roll: Beautifully Broken Tour,2024-11-17,19:00:00,Toyota Center,"Houston, United States Of America",,,"modern country pop, pop rap",701096,81
Lacrim,Lacrim,2025-01-16,20:30:00,Rockhal Club,"Esch-sur-Alzette, Luxembourg",,,"arabic hip hop, french hip hop, pop urbaine",2552794,71
No Te Va Gustar,No Te Va Gustar,2024-10-10,20:30:00,Pepsi Center WTC,"México, Mexico",,420.0-850.0 MXN,"latin alternative, reggae uruguayo, rock en espanol, rock uruguayo",2346208,70
Shiva,Responses III: Vox Urbane and Shiva Feshareki,2024-11-27,19:00:00,Hackney Church ,"London, Great Britain",,N/A-N/A GBP,"italian hip hop, italian pop, trap italiana",2286601,79
Coldplay,Coldplay,2024-10-30,20:00:00,Marvel Stadium,"Docklands, Aus",,,"permanent wave, pop",53708076,91
Coldplay,Coldplay,2024-10-31,20:00:00,Marvel Stadium,"Docklands, Aus",,,"permanent wave, pop",53708076,91
Coldplay,Coldplay,2024-11-02,20:00:00,Marvel Stadium,"Docklands, Aus",,,"permanent wave, pop",53708076,91
Coldplay,Coldplay,2024-11-03,20:00:00,Marvel Stadium,"Docklands, Aus",,,"permanent wave, pop",53708076,91
Coldplay,Coldplay,2024-11-16,20:00:00,Marvel Stadium,"Docklands, Aus",,,"permanent wave, pop",53708076,91
Coldplay,Ultimate Coldplay,2024-11-29,18:00:00,O2 Academy2 Islington,"London, Great Britain",,20.9-20.9 GBP,"permanent wave, pop",53708076,91
Coldplay,Ultimate Coldplay,2024-12-06,20:00:00,Queens Hall,"Nuneaton, Great Britain",,,"permanent wave, pop",53708076,91
Coldplay,Ultimate Coldplay,2024-12-14,19:00:00,O2 Academy2 Birmingham,"Birmingham, Great Britain",,16.5-16.5 GBP,"permanent wave, pop",53708076,91
Coldplay,Ultimate Coldplay,2024-12-20,21:00:00,The Flowerpot,"Derby, Great Britain",,,"permanent wave, pop",53708076,91
Coldplay,Ultimate Coldplay,2025-02-21,19:00:00,hmv Empire,"Coventry, Great Britain",,,"permanent wave, pop",53708076,91
Coldplay,Ultimate Coldplay,2025-03-07,20:30:00,Kendal Brewery Arts Centre,"Cumbria, Great Britain",,,"permanent wave, pop",53708076,91
Coldplay,Ultimate Coldplay,2025-03-08,20:45:00,International Arts Centre,"Leicester, Great Britain",,,"permanent wave, pop",53708076,91
Coldplay,Ultimate Coldplay,2025-03-28,19:00:00,The Live Rooms,"Chester, Great Britain",,,"permanent wave, pop",53708076,91
Coldplay,Ultimate Coldplay,2025-04-03,19:00:00,Riverside,"Newcastle Upon Tyne, Great Britain",,,"permanent wave, pop",53708076,91
Coldplay,Ultimate Coldplay,2025-04-11,19:30:00,Hertford Corn Exchange,"Hertford, Great Britain",,,"permanent wave, pop",53708076,91
Coldplay,Ultimate Coldplay,2025-05-23,19:00:00,Southampton 1865,"Southampton, Great Britain",,,"permanent wave, pop",53708076,91
Coldplay,Ultimate Coldplay,2025-06-13,19:30:00,Brudenell Social Club,"Leeds, Great Britain",,,"permanent wave, pop",53708076,91
Coldplay,Ultimate Coldplay - Tribute,2025-05-24,21:00:00,Horn @ St Albans,"St Albans, Great Britain",,,"permanent wave, pop",53708076,91
Coldplay,Coldplay Tribute - Coldplace,2024-12-20,20:00:00,Club 26 Genk,"Genk, Belgium",,24.0-24.0 EUR,"permanent wave, pop",53708076,91
Coldplay,Coldplay | Enhanced Experiences,2025-01-09,18:45:00,Zayed Sports City,"Abu Dhabi, United Arab Emirates",,,"permanent wave, pop",53708076,91
Yandel,Yandel,2024-10-13,20:00:00,Kia Center,"Orlando, United States Of America",,,"latin hip hop, reggaeton, trap latino, urbano latino",7957914,81
Yandel,Yandel,2024-10-13,20:00:00,Kia Center,"Orlando, United States Of America",,,"latin hip hop, reggaeton, trap latino, urbano latino",7957914,81
Yandel,Yandel,2024-10-13,20:00:00,Kia Center,"Orlando, United States Of America",,,"latin hip hop, reggaeton, trap latino, urbano latino",7957914,81
Yandel,Yandel,2024-10-13,20:00:00,Kia Center,"Orlando, United States Of America",,,"latin hip hop, reggaeton, trap latino, urbano latino",7957914,81
Yandel,Yandel Tour 2024,2024-10-13,20:00:00,Kia Center,"Orlando, United States Of America",,51.0-151.0 USD,"latin hip hop, reggaeton, trap latino, urbano latino",7957914,81
Charli xcx,Charli XCX & Troye Sivan present: Sweat,2024-10-09,19:30:00,American Airlines Center,"Dallas, United States Of America",,49.5-149.5 USD,"art pop, candy pop, metropopolis, pop, uk pop",4157565,88
Charli xcx,Charli XCX & Troye Sivan present: Sweat,2024-10-15,19:30:00,Kia Forum,"Inglewood, United States Of America",,49.5-169.5 USD,"art pop, candy pop, metropopolis, pop, uk pop",4157565,88
Charli xcx,Charli XCX & Troye Sivan present: Sweat,2024-10-06,19:30:00,Kia Center,"Orlando, United States Of America",,45.5-125.0 USD,"art pop, candy pop, metropopolis, pop, uk pop",4157565,88
Charli xcx,Charli XCX & Troye Sivan present: Sweat,2024-10-05,19:30:00,Kaseya Center,"Miami, United States Of America",,44.75-124.75 USD,"art pop, candy pop, metropopolis, pop, uk pop",4157565,88
Charli xcx,Charli XCX & Troye Sivan present: Sweat,2024-10-20,19:30:00,Chase Center,"San Francisco, United States Of America",,49.5-149.5 USD,"art pop, candy pop, metropopolis, pop, uk pop",4157565,88
Charli xcx,Charli XCX & Troye Sivan present: Sweat,2024-10-16,19:30:00,Kia Forum,"Inglewood, United States Of America",,49.5-169.5 USD,"art pop, candy pop, metropopolis, pop, uk pop",4157565,88
Charli xcx,Charli XCX & Troye Sivan present: Sweat,2024-10-23,19:30:00,Climate Pledge Arena,"Seattle, United States Of America",,44.0-124.0 USD,"art pop, candy pop, metropopolis, pop, uk pop",4157565,88
Charli xcx,Charli XCX & Troye Sivan present: Sweat,2024-10-11,19:30:00,Ball Arena,"Denver, United States Of America",,49.5-129.5 USD,"art pop, candy pop, metropopolis, pop, uk pop",4157565,88
Charli xcx,Charli XCX & Troye Sivan present: Sweat,2024-10-13,19:30:00,Footprint Center,"Phoenix, United States Of America",,44.5-124.5 USD,"art pop, candy pop, metropopolis, pop, uk pop",4157565,88
Charli xcx,Charli XCX & Troye Sivan present: Sweat,2024-10-22,19:30:00,Moda Center,"Portland, United States Of America",,45.5-125.5 USD,"art pop, candy pop, metropopolis, pop, uk pop",4157565,88
Charli xcx,Charli XCX & Troye Sivan present: Sweat,2024-10-18,19:30:00,Viejas Arena at Aztec Bowl San Diego State University,"San Diego, United States Of America",,49.5-139.5 USD,"art pop, candy pop, metropopolis, pop, uk pop",4157565,88
Charli xcx,CLUB XCX - Charli XCX & Hyperpop Dance Party,2024-11-02,20:00:00,Iron City,"Birmingham, United States Of America",,18.0-18.0 USD,"art pop, candy pop, metropopolis, pop, uk pop",4157565,88
Charli xcx,Charli XCX & Troye Sivan,2024-10-05,19:30:00,Kaseya Center,"Miami, United States Of America",,,"art pop, candy pop, metropopolis, pop, uk pop",4157565,88
Charli xcx,CHARLI XCX DANCE PARTY,2024-10-05,21:00:00,Crescent Ballroom,"Phoenix, United States Of America",,7.0-7.0 USD,"art pop, candy pop, metropopolis, pop, uk pop",4157565,88
Charli xcx,Troye Sivan & Charli XCX,2024-10-06,19:30:00,Kia Center,"Orlando, United States Of America",,,"art pop, candy pop, metropopolis, pop, uk pop",4157565,88
Charli xcx,Troye Sivan & Charli XCX,2024-10-06,19:30:00,Kia Center,"Orlando, United States Of America",,,"art pop, candy pop, metropopolis, pop, uk pop",4157565,88
Charli xcx,Troye Sivan & Charli XCX,2024-10-06,19:30:00,Kia Center,"Orlando, United States Of America",,,"art pop, candy pop, metropopolis, pop, uk pop",4157565,88
Charli xcx,Troye Sivan & Charli XCX,2024-10-06,19:30:00,Kia Center,"Orlando, United States Of America",,,"art pop, candy pop, metropopolis, pop, uk pop",4157565,88
Charli xcx,Suite Inclusive Charli XCX,2024-10-13,19:30:00,Footprint Center,"Phoenix, United States Of America",,,"art pop, candy pop, metropopolis, pop, uk pop",4157565,88
Charli xcx,CLUB XCX - A Charli XCX & HyperPop Dance Party,2024-11-01,20:00:00,1884 Lounge,"Memphis, United States Of America",,20.0-20.0 USD,"art pop, candy pop, metropopolis, pop, uk pop",4157565,88
Guè,Live At the Exchange1856 - Donny McCaslin & Band Plus Very Special Gue,2024-10-26,19:30:00,The Exchange 1856,"North Shields , Great Britain",,,"italian hip hop, italian pop",2584959,75
D.O.D,D.O.D,2024-10-13,22:00:00,Village Studios,"Vancouver, Canada",,,"electro house, house, pop dance, uk dance",90461,69
D.O.D,D.o.d,2024-11-29,22:30:00,The Limelight 1,"Belfast, Great Britain",,18.25-18.25 GBP,"electro house, house, pop dance, uk dance",90461,69
D.O.D,D.o.d - Uk Tour,2024-10-04,23:00:00,NX,"Newcastle Upon Tyne, Great Britain",,,"electro house, house, pop dance, uk dance",90461,69
D.O.D,SWG3 Presents D.O.D,2024-10-11,23:00:00,SWG3,"Glasgow, Great Britain",,17.95-22.5 GBP,"electro house, house, pop dance, uk dance",90461,69
D.O.D,Disco Lines w/ D.O.D.,2024-10-12,21:00:00,Shrine Expo Hall,"Los Angeles, United States Of America",,,"electro house, house, pop dance, uk dance",90461,69
D.O.D,Tiësto,2024-12-06,21:00:00,Echostage,"Washington, United States Of America",,75.0-95.0 USD,"electro house, house, pop dance, uk dance",90461,69
D.O.D,Rhythm and Vines 2024,2024-12-29,14:00:00,Waiohika Estate Vineyard,"Gisborne, New Zealand",,,"electro house, house, pop dance, uk dance",90461,69
Vacra,Vacra,2024-12-06,20:00:00,Théâtre Beanfield,"Montreal, Canada",,30.0-35.0 CAD,pop urbaine,85271,68
"Tyler, The Creator",Austin City Limits Music Festival - Weekend One,2024-10-04,,Zilker Park,"Austin, United States Of America",,,"hip hop, rap",16397818,86
"Tyler, The Creator",Austin City Limits Music Festival - Weekend Two,2024-10-11,,Zilker Park,"Austin, United States Of America",,,"hip hop, rap",16397818,86
Shakira,Shakira,2024-11-02,19:30:00,Acrisure Arena,"Palm Desert, United States Of America",,,"colombian pop, dance pop, latin pop, pop",34722956,87
Shakira,Shakira,2024-11-03,19:30:00,Acrisure Arena,"Palm Desert, United States Of America",,,"colombian pop, dance pop, latin pop, pop",34722956,87
Shakira,SHAKIRA,2024-11-09,19:30:00,KIA Forum,"Inglewood, United States Of America",,,"colombian pop, dance pop, latin pop, pop",34722956,87
Shakira,Shakira,2024-11-20,19:30:00,Kaseya Center,"Miami, United States Of America",,,"colombian pop, dance pop, latin pop, pop",34722956,87
Shakira,Shakira,2024-11-21,19:30:00,Kaseya Center,"Miami, United States Of America",,,"colombian pop, dance pop, latin pop, pop",34722956,87
Shakira,Shakira,2024-12-08,19:30:00,TD Garden,"Boston, United States Of America",,,"colombian pop, dance pop, latin pop, pop",34722956,87
Shakira,Shakira,2024-12-08,19:30:00,TD Garden,"Boston, United States Of America",,,"colombian pop, dance pop, latin pop, pop",34722956,87
Shakira,Shakira,2024-12-08,19:30:00,TD Garden,"Boston, United States Of America",,,"colombian pop, dance pop, latin pop, pop",34722956,87
Shakira,Shakira,2024-12-10,19:30:00,Bell Centre,"MontrÃ©al, N/A",,,"colombian pop, dance pop, latin pop, pop",34722956,87
Shakira,Shakira,2024-12-15,19:30:00,Little Caesars Arena,"Detroit, United States Of America",,,"colombian pop, dance pop, latin pop, pop",34722956,87
Shakira,Shakira,2024-12-15,19:30:00,Little Caesars Arena,"Detroit, United States Of America",,,"colombian pop, dance pop, latin pop, pop",34722956,87
Shakira,Shakira,2024-12-15,19:30:00,Little Caesars Arena,"Detroit, United States Of America",,,"colombian pop, dance pop, latin pop, pop",34722956,87
Shakira,Shakira,2024-12-15,19:30:00,Little Caesars Arena,"Detroit, United States Of America",,,"colombian pop, dance pop, latin pop, pop",34722956,87
Shakira,Rental: Shakira,2024-11-17,19:30:00,American Airlines Center,"Dallas, United States Of America",,,"colombian pop, dance pop, latin pop, pop",34722956,87
Shakira,SUITES: Shakira,2024-11-17,19:30:00,American Airlines Center,"Dallas, United States Of America",,,"colombian pop, dance pop, latin pop, pop",34722956,87
Shakira,Shakira Luxury,2024-11-23,19:30:00,Spectrum Center,"Charlotte, United States Of America",,,"colombian pop, dance pop, latin pop, pop",34722956,87
Shakira,Hostess Shakira,2024-12-10,19:30:00,Bell Centre,"MontrÃ©al, N/A",,,"colombian pop, dance pop, latin pop, pop",34722956,87
Shakira,LEXUS RESERVE: Shakira,2024-11-17,19:30:00,American Airlines Center,"Dallas, United States Of America",,,"colombian pop, dance pop, latin pop, pop",34722956,87
Shakira,Encore Pass- Shakira,2024-12-15,19:30:00,Little Caesars Arena,"Detroit, United States Of America",,,"colombian pop, dance pop, latin pop, pop",34722956,87
Shakira,Latin Legends- Selena & Shakira,2024-10-05,20:00:00,Seminole Center,"Immokalee, United States Of America",,49.0-49.0 USD,"colombian pop, dance pop, latin pop, pop",34722956,87
The Neighbourhood,Neighbourhood Festival,2024-10-05,12:00:00,Various Manchester Venues ,"Manchester, Great Britain",,35.75-43.45 GBP,"modern alternative rock, modern rock, pop",18026813,86
The Neighbourhood,"EXPERIENCES: Neighbourhood Nights - Willows, Clapham",2024-10-08,19:00:00,,"N/A, N/A",,N/A-N/A GBP,"modern alternative rock, modern rock, pop",18026813,86
The Neighbourhood,Swiftogeddon -  The Taylor Themed Club Night - Coventry,2024-10-04,20:00:00,Neighbourhood social,"Coventry, Great Britain",,N/A-N/A GBP,"modern alternative rock, modern rock, pop",18026813,86
Michael Marcagi,Michael Marcagi,2025-01-16,19:00:00,O2 Forum Kentish Town,"London, Great Britain",,27.35-27.35 GBP,,189623,74
Michael Marcagi,Michael Marcagi,2024-10-04,20:00:00,Midway - Edmonton,"Edmonton, Canada",,,,189623,74
Michael Marcagi,Michael Marcagi,2024-10-05,20:00:00,Commonwealth Bar & Stage,"Calgary, Canada",,33.06-33.06 CAD,,189623,74
Michael Marcagi,Michael Marcagi,2024-10-04,20:00:00,Midway,"Edmonton, Canada",,35.56-35.56 CAD,,189623,74
Michael Marcagi,Michael Marcagi,2024-10-07,20:00:00,Hollywood Theatre,"Vancouver, Canada",,0.0-0.0 CAD,,189623,74
Michael Marcagi,The Lumineers,2025-05-17,20:00:00,,"Amsterdam, Netherlands",,,,189623,74
Michael Marcagi,The Lumineers,2025-05-19,20:00:00,Vorst Nationaal/Forest National,"Vorst, Belgium",,42.0-110.0 EUR,,189623,74
Michael Marcagi,The Lumineers,2025-05-22,18:30:00,Utilita Arena Cardiff,"Cardiff, Great Britain",,59.35-86.55 GBP,,189623,74
Michael Marcagi,The Lumineers,2025-05-24,18:30:00,The O2,"London, Great Britain",,41.0-86.0 GBP,,189623,74
Michael Marcagi,The Lumineers,2025-05-28,18:00:00,Utilita Arena Birmingham,"Birmingham, Great Britain",,,,189623,74
Post Malone,Post Malone: F-1 Trillion Tour,2024-10-05,20:00:00,Coastal Credit Union Music Park at Walnut Creek,"Raleigh, United States Of America",,59.5-379.5 USD,"dfw rap, melodic rap, pop, rap",45465593,92
Post Malone,Post Malone: F-1 Trillion Tour,2024-10-04,19:30:00,Veterans United Home Loans Amphitheater at Virginia Beach,"Virginia Beach, United States Of America",,49.5-379.5 USD,"dfw rap, melodic rap, pop, rap",45465593,92
Post Malone,Post Malone: F-1 Trillion Tour,2024-10-07,20:00:00,PNC Music Pavilion,"Charlotte, United States Of America",,49.5-379.5 USD,"dfw rap, melodic rap, pop, rap",45465593,92
Post Malone,Post Malone: F-1 Trillion Tour,2024-10-11,20:00:00,Lakewood Amphitheatre,"Atlanta, United States Of America",,49.5-349.5 USD,"dfw rap, melodic rap, pop, rap",45465593,92
Post Malone,Post Malone: F-1 Trillion Tour,2024-10-26,19:30:00,Germania Insurance Amphitheater,"Austin, United States Of America",,89.5-336.5 USD,"dfw rap, melodic rap, pop, rap",45465593,92
Post Malone,Post Malone: F-1 Trillion Tour,2024-10-22,20:00:00,The Cynthia Woods Mitchell Pavilion presented by Huntsman,"The Woodlands, United States Of America",,89.5-309.5 USD,"dfw rap, melodic rap, pop, rap",45465593,92
Post Malone,Post Malone: F-1 Trillion Tour,2024-10-09,19:30:00,Credit One Stadium ,"Charleston, United States Of America",,83.5-323.5 USD,"dfw rap, melodic rap, pop, rap",45465593,92
Post Malone,Post Malone,2024-10-07,19:30:00,PNC Music Pavilion,"Charlotte, United States Of America",,,"dfw rap, melodic rap, pop, rap",45465593,92
Post Malone,Post Malone,2024-10-13,20:00:00,Walmart AMP,"Rogers, United States Of America",,,"dfw rap, melodic rap, pop, rap",45465593,92
Post Malone,Post Malone,2024-10-15,20:00:00,Oak Mountain Amp,"Birmingham, United States Of America",,,"dfw rap, melodic rap, pop, rap",45465593,92
Post Malone,Post Malone: F-1 Trillion Tour,2024-10-17,20:00:00,The Wharf Amphitheater,"Orange Beach, United States Of America",,80.5-420.5 USD,"dfw rap, melodic rap, pop, rap",45465593,92
Post Malone,Post Malone: F-1 Trillion Tour,2024-10-15,20:00:00,Oak Mountain Amphitheatre,"Birmingham, United States Of America",,89.5-299.5 USD,"dfw rap, melodic rap, pop, rap",45465593,92
Post Malone,Post Malone: F-1 Trillion Tour,2024-10-23,20:00:00,The Cynthia Woods Mitchell Pavilion presented by Huntsman,"The Woodlands, United States Of America",,69.5-309.5 USD,"dfw rap, melodic rap, pop, rap",45465593,92
Post Malone,Post Malone: F-1 Trillion Tour,2024-10-27,19:30:00,Germania Insurance Amphitheater,"Austin, United States Of America",,69.5-236.5 USD,"dfw rap, melodic rap, pop, rap",45465593,92
Post Malone,Post Malone 2023,2023-12-31,19:00:00,Fontainebleau,"Las Vegas, United States Of America",,,"dfw rap, melodic rap, pop, rap",45465593,92
Post Malone,Post Malone - Lawn Pass,2024-10-04,20:00:00,Veterans United Amp,"Virginia Beach, United States Of America",,,"dfw rap, melodic rap, pop, rap",45465593,92
Post Malone,Lawn Pass - Post Malone,2024-10-05,20:00:00,Coastal Music Park,"Raleigh, United States Of America",,,"dfw rap, melodic rap, pop, rap",45465593,92
Post Malone,Parkhub Merch: Post Malone,2024-10-07,19:30:00,PNC Music Pavilion,"Charlotte, United States Of America",,,"dfw rap, melodic rap, pop, rap",45465593,92
Post Malone,Post Malone: F-1 Trillion Tour,2024-10-13,20:00:00,Walmart AMP,"Rogers, United States Of America",,,"dfw rap, melodic rap, pop, rap",45465593,92
Post Malone,Post Malone: F-1 Trillion Tour,2024-10-19,20:00:00,Nissan Stadium,"Nashville, United States Of America",,,"dfw rap, melodic rap, pop, rap",45465593,92
